ROI,Subject,Effects,Fisher transformed correlation coefficients
7,1021,ODD_S-N/EVEN_S-N,0.740911
7,1022,ODD_S-N/EVEN_S-N,0.162655
7,1023,ODD_S-N/EVEN_S-N,-0.608925
7,1024,ODD_S-N/EVEN_S-N,0.077575
8,1,ODD_S-N/EVEN_S-N,0.345398
8,2,ODD_S-N/EVEN_S-N,-0.381977
8,3,ODD_S-N/EVEN_S-N,0.423583
8,4,ODD_S-N/EVEN_S-N,1.581649
8,5,ODD_S-N/EVEN_S-N,0.610381
8,6,ODD_S-N/EVEN_S-N,0.513027
8,7,ODD_S-N/EVEN_S-N,0.843664
8,8,ODD_S-N/EVEN_S-N,0.163497
8,9,ODD_S-N/EVEN_S-N,0.785756
8,10,ODD_S-N/EVEN_S-N,0.212684
8,11,ODD_S-N/EVEN_S-N,-0.292917
8,12,ODD_S-N/EVEN_S-N,-0.558616
8,13,ODD_S-N/EVEN_S-N,0.805000
8,14,ODD_S-N/EVEN_S-N,0.913537
8,15,ODD_S-N/EVEN_S-N,0.832637
8,16,ODD_S-N/EVEN_S-N,0.349205
8,17,ODD_S-N/EVEN_S-N,0.191061
8,18,ODD_S-N/EVEN_S-N,-0.372366
8,19,ODD_S-N/EVEN_S-N,0.492631
8,20,ODD_S-N/EVEN_S-N,0.365869
8,21,ODD_S-N/EVEN_S-N,0.767725
8,22,ODD_S-N/EVEN_S-N,0.216567
8,23,ODD_S-N/EVEN_S-N,0.537534
8,24,ODD_S-N/EVEN_S-N,0.806381
8,25,ODD_S-N/EVEN_S-N,0.138836
8,26,ODD_S-N/EVEN_S-N,-0.062846
8,27,ODD_S-N/EVEN_S-N,-0.428707
8,28,ODD_S-N/EVEN_S-N,1.062701
8,29,ODD_S-N/EVEN_S-N,0.276514
8,30,ODD_S-N/EVEN_S-N,0.354222
8,31,ODD_S-N/EVEN_S-N,1.092245
8,32,ODD_S-N/EVEN_S-N,1.401131
8,33,ODD_S-N/EVEN_S-N,1.048753
8,34,ODD_S-N/EVEN_S-N,0.566216
8,35,ODD_S-N/EVEN_S-N,0.486214
8,36,ODD_S-N/EVEN_S-N,0.650949
8,37,ODD_S-N/EVEN_S-N,0.428110
8,38,ODD_S-N/EVEN_S-N,0.952479
8,39,ODD_S-N/EVEN_S-N,0.454590
8,40,ODD_S-N/EVEN_S-N,0.499246
8,41,ODD_S-N/EVEN_S-N,0.612578
8,42,ODD_S-N/EVEN_S-N,0.699948
8,43,ODD_S-N/EVEN_S-N,0.196463
8,44,ODD_S-N/EVEN_S-N,0.716603
8,45,ODD_S-N/EVEN_S-N,0.300963
8,46,ODD_S-N/EVEN_S-N,0.865214
8,47,ODD_S-N/EVEN_S-N,0.911772
8,48,ODD_S-N/EVEN_S-N,1.316176
8,49,ODD_S-N/EVEN_S-N,0.636887
8,50,ODD_S-N/EVEN_S-N,1.012227
8,51,ODD_S-N/EVEN_S-N,0.596646
8,52,ODD_S-N/EVEN_S-N,0.954861
8,53,ODD_S-N/EVEN_S-N,0.803624
8,54,ODD_S-N/EVEN_S-N,0.456279
8,55,ODD_S-N/EVEN_S-N,0.960839
8,56,ODD_S-N/EVEN_S-N,0.643992
8,57,ODD_S-N/EVEN_S-N,0.653222
8,58,ODD_S-N/EVEN_S-N,0.527087
8,59,ODD_S-N/EVEN_S-N,0.115098
8,60,ODD_S-N/EVEN_S-N,1.161689
8,61,ODD_S-N/EVEN_S-N,0.387436
8,62,ODD_S-N/EVEN_S-N,1.732844
8,63,ODD_S-N/EVEN_S-N,0.951830
8,64,ODD_S-N/EVEN_S-N,1.097960
8,65,ODD_S-N/EVEN_S-N,1.756861
8,66,ODD_S-N/EVEN_S-N,1.615776
8,67,ODD_S-N/EVEN_S-N,-0.181010
8,68,ODD_S-N/EVEN_S-N,0.703033
8,69,ODD_S-N/EVEN_S-N,0.824602
8,70,ODD_S-N/EVEN_S-N,1.294651
8,71,ODD_S-N/EVEN_S-N,0.603784
8,72,ODD_S-N/EVEN_S-N,0.412389
8,73,ODD_S-N/EVEN_S-N,0.596843
8,74,ODD_S-N/EVEN_S-N,0.381972
8,75,ODD_S-N/EVEN_S-N,1.652981
8,76,ODD_S-N/EVEN_S-N,0.494062
8,77,ODD_S-N/EVEN_S-N,0.564037
8,78,ODD_S-N/EVEN_S-N,1.038978
8,79,ODD_S-N/EVEN_S-N,-0.018444
8,80,ODD_S-N/EVEN_S-N,0.248707
8,81,ODD_S-N/EVEN_S-N,0.460370
8,82,ODD_S-N/EVEN_S-N,1.021468
8,83,ODD_S-N/EVEN_S-N,1.212455
8,84,ODD_S-N/EVEN_S-N,-0.497789
8,85,ODD_S-N/EVEN_S-N,0.968062
8,86,ODD_S-N/EVEN_S-N,1.022915
8,87,ODD_S-N/EVEN_S-N,1.165144
8,88,ODD_S-N/EVEN_S-N,0.248885
8,89,ODD_S-N/EVEN_S-N,0.925692
8,90,ODD_S-N/EVEN_S-N,1.070616
8,91,ODD_S-N/EVEN_S-N,1.636952
8,92,ODD_S-N/EVEN_S-N,1.098959
8,93,ODD_S-N/EVEN_S-N,0.937642
8,94,ODD_S-N/EVEN_S-N,0.557061
8,95,ODD_S-N/EVEN_S-N,0.775863
8,96,ODD_S-N/EVEN_S-N,1.260447
8,97,ODD_S-N/EVEN_S-N,0.889375
8,98,ODD_S-N/EVEN_S-N,1.959668
8,99,ODD_S-N/EVEN_S-N,1.529389
8,100,ODD_S-N/EVEN_S-N,1.341644
8,101,ODD_S-N/EVEN_S-N,0.345464
8,102,ODD_S-N/EVEN_S-N,0.056528
8,103,ODD_S-N/EVEN_S-N,0.921709
8,104,ODD_S-N/EVEN_S-N,0.677191
8,105,ODD_S-N/EVEN_S-N,0.352435
8,106,ODD_S-N/EVEN_S-N,0.487536
8,107,ODD_S-N/EVEN_S-N,1.016617
8,108,ODD_S-N/EVEN_S-N,1.556628
8,109,ODD_S-N/EVEN_S-N,0.878439
8,110,ODD_S-N/EVEN_S-N,0.696522
8,111,ODD_S-N/EVEN_S-N,1.131739
8,112,ODD_S-N/EVEN_S-N,0.222925
8,113,ODD_S-N/EVEN_S-N,1.028757
8,114,ODD_S-N/EVEN_S-N,1.082386
8,115,ODD_S-N/EVEN_S-N,0.021479
8,116,ODD_S-N/EVEN_S-N,-0.077791
8,117,ODD_S-N/EVEN_S-N,1.096027
8,118,ODD_S-N/EVEN_S-N,-0.000378
8,119,ODD_S-N/EVEN_S-N,0.962503
8,120,ODD_S-N/EVEN_S-N,-0.224241
8,121,ODD_S-N/EVEN_S-N,0.347752
8,122,ODD_S-N/EVEN_S-N,1.409619
8,123,ODD_S-N/EVEN_S-N,0.441988
8,124,ODD_S-N/EVEN_S-N,0.965460
8,125,ODD_S-N/EVEN_S-N,0.923404
8,126,ODD_S-N/EVEN_S-N,0.652730
8,127,ODD_S-N/EVEN_S-N,0.931473
8,128,ODD_S-N/EVEN_S-N,0.824928
8,129,ODD_S-N/EVEN_S-N,0.738441
8,130,ODD_S-N/EVEN_S-N,2.028003
8,131,ODD_S-N/EVEN_S-N,1.428606
8,132,ODD_S-N/EVEN_S-N,0.840329
8,133,ODD_S-N/EVEN_S-N,1.055838
8,134,ODD_S-N/EVEN_S-N,0.311371
8,135,ODD_S-N/EVEN_S-N,0.952493
8,136,ODD_S-N/EVEN_S-N,0.320627
8,137,ODD_S-N/EVEN_S-N,0.826605
8,138,ODD_S-N/EVEN_S-N,0.740706
8,139,ODD_S-N/EVEN_S-N,0.175565
8,140,ODD_S-N/EVEN_S-N,0.455566
8,141,ODD_S-N/EVEN_S-N,0.892216
8,142,ODD_S-N/EVEN_S-N,0.707528
8,143,ODD_S-N/EVEN_S-N,1.011444
8,144,ODD_S-N/EVEN_S-N,1.105880
8,145,ODD_S-N/EVEN_S-N,0.513332
8,146,ODD_S-N/EVEN_S-N,0.838135
8,147,ODD_S-N/EVEN_S-N,-0.187200
8,148,ODD_S-N/EVEN_S-N,0.394203
8,149,ODD_S-N/EVEN_S-N,0.735084
8,150,ODD_S-N/EVEN_S-N,0.266996
8,151,ODD_S-N/EVEN_S-N,1.080036
8,152,ODD_S-N/EVEN_S-N,0.221196
8,153,ODD_S-N/EVEN_S-N,0.768114
8,154,ODD_S-N/EVEN_S-N,0.384965
8,155,ODD_S-N/EVEN_S-N,0.859450
8,156,ODD_S-N/EVEN_S-N,0.909398
8,157,ODD_S-N/EVEN_S-N,0.552052
8,158,ODD_S-N/EVEN_S-N,1.461564
8,159,ODD_S-N/EVEN_S-N,0.792303
8,160,ODD_S-N/EVEN_S-N,0.364245
8,161,ODD_S-N/EVEN_S-N,0.540415
8,162,ODD_S-N/EVEN_S-N,-0.473432
8,163,ODD_S-N/EVEN_S-N,1.040699
8,164,ODD_S-N/EVEN_S-N,0.760151
8,165,ODD_S-N/EVEN_S-N,1.129346
8,166,ODD_S-N/EVEN_S-N,0.570196
8,167,ODD_S-N/EVEN_S-N,0.434893
8,168,ODD_S-N/EVEN_S-N,-0.345759
8,169,ODD_S-N/EVEN_S-N,0.804886
8,170,ODD_S-N/EVEN_S-N,0.480758
8,171,ODD_S-N/EVEN_S-N,0.438128
8,172,ODD_S-N/EVEN_S-N,0.492284
8,173,ODD_S-N/EVEN_S-N,0.705658
8,174,ODD_S-N/EVEN_S-N,0.701766
8,175,ODD_S-N/EVEN_S-N,0.123568
8,176,ODD_S-N/EVEN_S-N,0.585399
8,177,ODD_S-N/EVEN_S-N,0.280243
8,178,ODD_S-N/EVEN_S-N,0.405926
8,179,ODD_S-N/EVEN_S-N,0.378952
8,180,ODD_S-N/EVEN_S-N,0.576998
8,181,ODD_S-N/EVEN_S-N,1.333127
8,182,ODD_S-N/EVEN_S-N,0.316125
8,183,ODD_S-N/EVEN_S-N,1.040886
8,184,ODD_S-N/EVEN_S-N,0.514215
8,185,ODD_S-N/EVEN_S-N,0.929733
8,186,ODD_S-N/EVEN_S-N,-0.093737
8,187,ODD_S-N/EVEN_S-N,0.352177
8,188,ODD_S-N/EVEN_S-N,0.094794
8,189,ODD_S-N/EVEN_S-N,0.545198
8,190,ODD_S-N/EVEN_S-N,0.365362
8,191,ODD_S-N/EVEN_S-N,1.067271
8,192,ODD_S-N/EVEN_S-N,0.142558
8,193,ODD_S-N/EVEN_S-N,1.641222
8,194,ODD_S-N/EVEN_S-N,0.791218
8,195,ODD_S-N/EVEN_S-N,-0.093232
8,196,ODD_S-N/EVEN_S-N,0.383890
8,197,ODD_S-N/EVEN_S-N,0.454596
8,198,ODD_S-N/EVEN_S-N,0.932946
8,199,ODD_S-N/EVEN_S-N,0.883995
8,200,ODD_S-N/EVEN_S-N,0.447116
8,201,ODD_S-N/EVEN_S-N,-0.539731
8,202,ODD_S-N/EVEN_S-N,0.652347
8,203,ODD_S-N/EVEN_S-N,0.671671
8,204,ODD_S-N/EVEN_S-N,-0.200230
8,205,ODD_S-N/EVEN_S-N,0.373593
8,206,ODD_S-N/EVEN_S-N,0.677600
8,207,ODD_S-N/EVEN_S-N,0.731538
8,208,ODD_S-N/EVEN_S-N,0.612185
8,209,ODD_S-N/EVEN_S-N,0.499572
8,210,ODD_S-N/EVEN_S-N,0.805107
8,211,ODD_S-N/EVEN_S-N,0.331311
8,212,ODD_S-N/EVEN_S-N,0.271379
8,213,ODD_S-N/EVEN_S-N,0.272926
8,214,ODD_S-N/EVEN_S-N,0.685317
8,215,ODD_S-N/EVEN_S-N,0.423184
8,216,ODD_S-N/EVEN_S-N,0.750833
8,217,ODD_S-N/EVEN_S-N,0.008999
8,218,ODD_S-N/EVEN_S-N,1.132508
8,219,ODD_S-N/EVEN_S-N,0.551130
8,220,ODD_S-N/EVEN_S-N,0.895643
8,221,ODD_S-N/EVEN_S-N,1.292010
8,222,ODD_S-N/EVEN_S-N,1.019356
8,223,ODD_S-N/EVEN_S-N,1.535035
8,224,ODD_S-N/EVEN_S-N,0.394084
8,225,ODD_S-N/EVEN_S-N,0.404981
8,226,ODD_S-N/EVEN_S-N,0.318824
8,227,ODD_S-N/EVEN_S-N,0.537795
8,228,ODD_S-N/EVEN_S-N,0.457526
8,229,ODD_S-N/EVEN_S-N,0.498754
8,230,ODD_S-N/EVEN_S-N,0.055646
8,231,ODD_S-N/EVEN_S-N,0.370494
8,232,ODD_S-N/EVEN_S-N,1.063769
8,233,ODD_S-N/EVEN_S-N,0.293306
8,234,ODD_S-N/EVEN_S-N,0.630935
8,235,ODD_S-N/EVEN_S-N,0.422286
8,236,ODD_S-N/EVEN_S-N,0.653084
8,237,ODD_S-N/EVEN_S-N,0.869462
8,238,ODD_S-N/EVEN_S-N,1.164916
8,239,ODD_S-N/EVEN_S-N,1.009585
8,240,ODD_S-N/EVEN_S-N,1.455050
8,241,ODD_S-N/EVEN_S-N,0.918374
8,242,ODD_S-N/EVEN_S-N,0.325709
8,243,ODD_S-N/EVEN_S-N,0.980612
8,244,ODD_S-N/EVEN_S-N,0.315449
8,245,ODD_S-N/EVEN_S-N,0.641818
8,246,ODD_S-N/EVEN_S-N,-0.361954
8,247,ODD_S-N/EVEN_S-N,0.876564
8,248,ODD_S-N/EVEN_S-N,-0.241841
8,249,ODD_S-N/EVEN_S-N,0.180469
8,250,ODD_S-N/EVEN_S-N,0.507330
8,251,ODD_S-N/EVEN_S-N,0.396538
8,252,ODD_S-N/EVEN_S-N,0.115068
8,253,ODD_S-N/EVEN_S-N,0.897442
8,254,ODD_S-N/EVEN_S-N,0.894850
8,255,ODD_S-N/EVEN_S-N,0.392320
8,256,ODD_S-N/EVEN_S-N,0.894757
8,257,ODD_S-N/EVEN_S-N,1.231412
8,258,ODD_S-N/EVEN_S-N,0.815668
8,259,ODD_S-N/EVEN_S-N,-0.026316
8,260,ODD_S-N/EVEN_S-N,0.228247
8,261,ODD_S-N/EVEN_S-N,0.314885
8,262,ODD_S-N/EVEN_S-N,0.550358
8,263,ODD_S-N/EVEN_S-N,0.814334
8,264,ODD_S-N/EVEN_S-N,1.032887
8,265,ODD_S-N/EVEN_S-N,0.479226
8,266,ODD_S-N/EVEN_S-N,0.587707
8,267,ODD_S-N/EVEN_S-N,0.360740
8,268,ODD_S-N/EVEN_S-N,0.710330
8,269,ODD_S-N/EVEN_S-N,0.820517
8,270,ODD_S-N/EVEN_S-N,0.360329
8,271,ODD_S-N/EVEN_S-N,0.245548
8,272,ODD_S-N/EVEN_S-N,0.025725
8,273,ODD_S-N/EVEN_S-N,1.076644
8,274,ODD_S-N/EVEN_S-N,0.632622
8,275,ODD_S-N/EVEN_S-N,0.554347
8,276,ODD_S-N/EVEN_S-N,0.546047
8,277,ODD_S-N/EVEN_S-N,-0.090248
8,278,ODD_S-N/EVEN_S-N,0.515171
8,279,ODD_S-N/EVEN_S-N,0.773910
8,280,ODD_S-N/EVEN_S-N,0.050666
8,281,ODD_S-N/EVEN_S-N,0.083770
8,282,ODD_S-N/EVEN_S-N,1.058212
8,283,ODD_S-N/EVEN_S-N,1.175660
8,284,ODD_S-N/EVEN_S-N,0.226951
8,285,ODD_S-N/EVEN_S-N,0.245398
8,286,ODD_S-N/EVEN_S-N,1.191191
8,287,ODD_S-N/EVEN_S-N,0.418286
8,288,ODD_S-N/EVEN_S-N,0.519131
8,289,ODD_S-N/EVEN_S-N,-0.481400
8,290,ODD_S-N/EVEN_S-N,1.030138
8,291,ODD_S-N/EVEN_S-N,0.457098
8,292,ODD_S-N/EVEN_S-N,0.722143
8,293,ODD_S-N/EVEN_S-N,0.038837
8,294,ODD_S-N/EVEN_S-N,-0.156955
8,295,ODD_S-N/EVEN_S-N,0.157326
8,296,ODD_S-N/EVEN_S-N,0.535688
8,297,ODD_S-N/EVEN_S-N,0.832732
8,298,ODD_S-N/EVEN_S-N,1.153947
8,299,ODD_S-N/EVEN_S-N,0.628370
8,300,ODD_S-N/EVEN_S-N,0.257037
8,301,ODD_S-N/EVEN_S-N,0.772738
8,302,ODD_S-N/EVEN_S-N,-0.547034
8,303,ODD_S-N/EVEN_S-N,0.608523
8,304,ODD_S-N/EVEN_S-N,1.284629
8,305,ODD_S-N/EVEN_S-N,0.620792
8,306,ODD_S-N/EVEN_S-N,0.432815
8,307,ODD_S-N/EVEN_S-N,0.474240
8,308,ODD_S-N/EVEN_S-N,0.252127
8,309,ODD_S-N/EVEN_S-N,0.395727
8,310,ODD_S-N/EVEN_S-N,-0.571897
8,311,ODD_S-N/EVEN_S-N,0.226333
8,312,ODD_S-N/EVEN_S-N,-0.093956
8,313,ODD_S-N/EVEN_S-N,0.088847
8,314,ODD_S-N/EVEN_S-N,0.721922
8,315,ODD_S-N/EVEN_S-N,0.684104
8,316,ODD_S-N/EVEN_S-N,0.291792
8,317,ODD_S-N/EVEN_S-N,0.357650
8,318,ODD_S-N/EVEN_S-N,1.079552
8,319,ODD_S-N/EVEN_S-N,0.834627
8,320,ODD_S-N/EVEN_S-N,0.152215
8,321,ODD_S-N/EVEN_S-N,0.674024
8,322,ODD_S-N/EVEN_S-N,0.628329
8,323,ODD_S-N/EVEN_S-N,0.875078
8,324,ODD_S-N/EVEN_S-N,0.485010
8,325,ODD_S-N/EVEN_S-N,1.157064
8,326,ODD_S-N/EVEN_S-N,0.918636
8,327,ODD_S-N/EVEN_S-N,0.043549
8,328,ODD_S-N/EVEN_S-N,0.436510
8,329,ODD_S-N/EVEN_S-N,1.107103
8,330,ODD_S-N/EVEN_S-N,0.863300
8,331,ODD_S-N/EVEN_S-N,0.443593
8,332,ODD_S-N/EVEN_S-N,0.748616
8,333,ODD_S-N/EVEN_S-N,0.900528
8,334,ODD_S-N/EVEN_S-N,0.509852
8,335,ODD_S-N/EVEN_S-N,0.274949
8,336,ODD_S-N/EVEN_S-N,0.822236
8,337,ODD_S-N/EVEN_S-N,0.278373
8,338,ODD_S-N/EVEN_S-N,-0.040393
8,339,ODD_S-N/EVEN_S-N,0.098827
8,340,ODD_S-N/EVEN_S-N,0.640285
8,341,ODD_S-N/EVEN_S-N,-0.246401
8,342,ODD_S-N/EVEN_S-N,0.162987
8,343,ODD_S-N/EVEN_S-N,0.453877
8,344,ODD_S-N/EVEN_S-N,0.301608
8,345,ODD_S-N/EVEN_S-N,-0.005993
8,346,ODD_S-N/EVEN_S-N,1.398054
8,347,ODD_S-N/EVEN_S-N,2.219273
8,348,ODD_S-N/EVEN_S-N,0.756420
8,349,ODD_S-N/EVEN_S-N,0.682184
8,350,ODD_S-N/EVEN_S-N,0.676200
8,351,ODD_S-N/EVEN_S-N,0.805002
8,352,ODD_S-N/EVEN_S-N,0.094439
8,353,ODD_S-N/EVEN_S-N,0.102020
8,354,ODD_S-N/EVEN_S-N,0.687671
8,355,ODD_S-N/EVEN_S-N,1.187499
8,356,ODD_S-N/EVEN_S-N,-0.115903
8,357,ODD_S-N/EVEN_S-N,0.410423
8,358,ODD_S-N/EVEN_S-N,0.086634
8,359,ODD_S-N/EVEN_S-N,-0.313316
8,360,ODD_S-N/EVEN_S-N,-0.041252
8,361,ODD_S-N/EVEN_S-N,1.014789
8,362,ODD_S-N/EVEN_S-N,0.855527
8,363,ODD_S-N/EVEN_S-N,0.362796
8,364,ODD_S-N/EVEN_S-N,1.083623
8,365,ODD_S-N/EVEN_S-N,0.700820
8,366,ODD_S-N/EVEN_S-N,0.138642
8,367,ODD_S-N/EVEN_S-N,1.074409
8,368,ODD_S-N/EVEN_S-N,1.231590
8,369,ODD_S-N/EVEN_S-N,1.018357
8,370,ODD_S-N/EVEN_S-N,1.025572
8,371,ODD_S-N/EVEN_S-N,0.449164
8,372,ODD_S-N/EVEN_S-N,0.418992
8,373,ODD_S-N/EVEN_S-N,0.257696
8,374,ODD_S-N/EVEN_S-N,1.158193
8,375,ODD_S-N/EVEN_S-N,0.888451
8,376,ODD_S-N/EVEN_S-N,1.479346
8,377,ODD_S-N/EVEN_S-N,1.162109
8,378,ODD_S-N/EVEN_S-N,0.423251
8,379,ODD_S-N/EVEN_S-N,0.305118
8,380,ODD_S-N/EVEN_S-N,0.222432
8,381,ODD_S-N/EVEN_S-N,1.219690
8,382,ODD_S-N/EVEN_S-N,0.365357
8,383,ODD_S-N/EVEN_S-N,-0.189554
8,384,ODD_S-N/EVEN_S-N,1.005721
8,385,ODD_S-N/EVEN_S-N,0.498152
8,386,ODD_S-N/EVEN_S-N,0.641234
8,387,ODD_S-N/EVEN_S-N,0.826222
8,388,ODD_S-N/EVEN_S-N,0.254882
8,389,ODD_S-N/EVEN_S-N,0.338077
8,390,ODD_S-N/EVEN_S-N,0.526997
8,391,ODD_S-N/EVEN_S-N,0.830698
8,392,ODD_S-N/EVEN_S-N,-0.254964
8,393,ODD_S-N/EVEN_S-N,0.808918
8,394,ODD_S-N/EVEN_S-N,0.139635
8,395,ODD_S-N/EVEN_S-N,0.820969
8,396,ODD_S-N/EVEN_S-N,0.841305
8,397,ODD_S-N/EVEN_S-N,0.788574
8,398,ODD_S-N/EVEN_S-N,0.983808
8,399,ODD_S-N/EVEN_S-N,0.320659
8,400,ODD_S-N/EVEN_S-N,0.601686
8,401,ODD_S-N/EVEN_S-N,0.755184
8,402,ODD_S-N/EVEN_S-N,0.331058
8,403,ODD_S-N/EVEN_S-N,0.139041
8,404,ODD_S-N/EVEN_S-N,0.255899
8,405,ODD_S-N/EVEN_S-N,0.510356
8,406,ODD_S-N/EVEN_S-N,0.667948
8,407,ODD_S-N/EVEN_S-N,0.934574
8,408,ODD_S-N/EVEN_S-N,0.470239
8,409,ODD_S-N/EVEN_S-N,1.093328
8,410,ODD_S-N/EVEN_S-N,0.709836
8,411,ODD_S-N/EVEN_S-N,-0.003569
8,412,ODD_S-N/EVEN_S-N,0.699329
8,413,ODD_S-N/EVEN_S-N,0.195978
8,414,ODD_S-N/EVEN_S-N,1.062592
8,415,ODD_S-N/EVEN_S-N,0.695081
8,416,ODD_S-N/EVEN_S-N,0.607943
8,417,ODD_S-N/EVEN_S-N,1.101507
8,418,ODD_S-N/EVEN_S-N,0.448490
8,419,ODD_S-N/EVEN_S-N,0.545918
8,420,ODD_S-N/EVEN_S-N,0.642573
8,421,ODD_S-N/EVEN_S-N,-0.287821
8,422,ODD_S-N/EVEN_S-N,-0.573240
8,423,ODD_S-N/EVEN_S-N,1.387203
8,424,ODD_S-N/EVEN_S-N,1.032535
8,425,ODD_S-N/EVEN_S-N,0.611655
8,426,ODD_S-N/EVEN_S-N,1.226723
8,427,ODD_S-N/EVEN_S-N,0.512221
8,428,ODD_S-N/EVEN_S-N,0.026984
8,429,ODD_S-N/EVEN_S-N,0.144417
8,430,ODD_S-N/EVEN_S-N,0.995997
8,431,ODD_S-N/EVEN_S-N,0.963367
8,432,ODD_S-N/EVEN_S-N,0.267752
8,433,ODD_S-N/EVEN_S-N,0.386110
8,434,ODD_S-N/EVEN_S-N,0.564975
8,435,ODD_S-N/EVEN_S-N,0.850403
8,436,ODD_S-N/EVEN_S-N,0.690406
8,437,ODD_S-N/EVEN_S-N,0.886546
8,438,ODD_S-N/EVEN_S-N,0.963989
8,439,ODD_S-N/EVEN_S-N,0.516072
8,440,ODD_S-N/EVEN_S-N,0.739959
8,441,ODD_S-N/EVEN_S-N,1.384935
8,442,ODD_S-N/EVEN_S-N,0.550310
8,443,ODD_S-N/EVEN_S-N,0.982030
8,444,ODD_S-N/EVEN_S-N,-0.097965
8,445,ODD_S-N/EVEN_S-N,0.361913
8,446,ODD_S-N/EVEN_S-N,0.642935
8,447,ODD_S-N/EVEN_S-N,0.327631
8,448,ODD_S-N/EVEN_S-N,0.750497
8,449,ODD_S-N/EVEN_S-N,0.954636
8,450,ODD_S-N/EVEN_S-N,1.300253
8,451,ODD_S-N/EVEN_S-N,0.946119
8,452,ODD_S-N/EVEN_S-N,0.105659
8,453,ODD_S-N/EVEN_S-N,1.038584
8,454,ODD_S-N/EVEN_S-N,0.426933
8,455,ODD_S-N/EVEN_S-N,0.292609
8,456,ODD_S-N/EVEN_S-N,0.574831
8,457,ODD_S-N/EVEN_S-N,0.738034
8,458,ODD_S-N/EVEN_S-N,-0.294635
8,459,ODD_S-N/EVEN_S-N,0.730029
8,460,ODD_S-N/EVEN_S-N,0.611923
8,461,ODD_S-N/EVEN_S-N,0.859423
8,462,ODD_S-N/EVEN_S-N,0.988736
8,463,ODD_S-N/EVEN_S-N,1.173291
8,464,ODD_S-N/EVEN_S-N,1.405642
8,465,ODD_S-N/EVEN_S-N,0.045462
8,466,ODD_S-N/EVEN_S-N,0.776020
8,467,ODD_S-N/EVEN_S-N,0.364503
8,468,ODD_S-N/EVEN_S-N,1.291153
8,469,ODD_S-N/EVEN_S-N,0.381152
8,470,ODD_S-N/EVEN_S-N,0.056153
8,471,ODD_S-N/EVEN_S-N,-0.003963
8,472,ODD_S-N/EVEN_S-N,-0.072635
8,473,ODD_S-N/EVEN_S-N,0.306882
8,474,ODD_S-N/EVEN_S-N,1.240753
8,475,ODD_S-N/EVEN_S-N,0.571499
8,476,ODD_S-N/EVEN_S-N,0.918034
8,477,ODD_S-N/EVEN_S-N,1.758684
8,478,ODD_S-N/EVEN_S-N,1.466096
8,479,ODD_S-N/EVEN_S-N,1.088633
8,480,ODD_S-N/EVEN_S-N,1.649438
8,481,ODD_S-N/EVEN_S-N,0.219360
8,482,ODD_S-N/EVEN_S-N,0.263006
8,483,ODD_S-N/EVEN_S-N,0.636793
8,484,ODD_S-N/EVEN_S-N,0.869388
8,485,ODD_S-N/EVEN_S-N,0.378952
8,486,ODD_S-N/EVEN_S-N,0.395858
8,487,ODD_S-N/EVEN_S-N,0.050117
8,488,ODD_S-N/EVEN_S-N,0.305242
8,489,ODD_S-N/EVEN_S-N,0.722200
8,490,ODD_S-N/EVEN_S-N,0.381814
8,491,ODD_S-N/EVEN_S-N,0.511576
8,492,ODD_S-N/EVEN_S-N,1.623348
8,493,ODD_S-N/EVEN_S-N,1.110094
8,494,ODD_S-N/EVEN_S-N,0.854697
8,495,ODD_S-N/EVEN_S-N,0.030787
8,496,ODD_S-N/EVEN_S-N,2.016557
8,497,ODD_S-N/EVEN_S-N,0.930270
8,498,ODD_S-N/EVEN_S-N,0.833984
8,499,ODD_S-N/EVEN_S-N,0.578617
8,500,ODD_S-N/EVEN_S-N,0.371375
8,501,ODD_S-N/EVEN_S-N,0.532115
8,502,ODD_S-N/EVEN_S-N,0.188767
8,503,ODD_S-N/EVEN_S-N,0.511304
8,504,ODD_S-N/EVEN_S-N,0.722310
8,505,ODD_S-N/EVEN_S-N,0.570770
8,506,ODD_S-N/EVEN_S-N,0.017159
8,507,ODD_S-N/EVEN_S-N,0.079226
8,508,ODD_S-N/EVEN_S-N,1.160408
8,509,ODD_S-N/EVEN_S-N,0.526181
8,510,ODD_S-N/EVEN_S-N,0.487405
8,511,ODD_S-N/EVEN_S-N,1.228112
8,512,ODD_S-N/EVEN_S-N,0.816241
8,513,ODD_S-N/EVEN_S-N,0.912090
8,514,ODD_S-N/EVEN_S-N,-0.858588
8,515,ODD_S-N/EVEN_S-N,0.622105
8,516,ODD_S-N/EVEN_S-N,1.084488
8,517,ODD_S-N/EVEN_S-N,0.906996
8,518,ODD_S-N/EVEN_S-N,1.328475
8,519,ODD_S-N/EVEN_S-N,0.794003
8,520,ODD_S-N/EVEN_S-N,0.508949
8,521,ODD_S-N/EVEN_S-N,0.500106
8,522,ODD_S-N/EVEN_S-N,0.448279
8,523,ODD_S-N/EVEN_S-N,1.789909
8,524,ODD_S-N/EVEN_S-N,-0.692082
8,525,ODD_S-N/EVEN_S-N,0.944826
8,526,ODD_S-N/EVEN_S-N,0.241976
8,527,ODD_S-N/EVEN_S-N,1.158318
8,528,ODD_S-N/EVEN_S-N,-0.322309
8,529,ODD_S-N/EVEN_S-N,-0.313588
8,530,ODD_S-N/EVEN_S-N,0.635740
8,531,ODD_S-N/EVEN_S-N,0.243126
